"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-01","88.8","1.48","6.35","Andrew Suarez",547172,605498,"null","called_strike",,,,,"13","null","R","L","L","COL","SF","S","null","null",3,0,2020,"0.8","1.2","-0.85","1.82","null","null","null",0,8,"Bot","null","null",,,"663698",,"null",-7.258047197142284,-129.0970498407365,-7.658101086475919,10.313112775307868,20.98726036713409,-16.86778343623226,"3.31","1.60","null","null","null","88.3","2092","5.5",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","54.98","null","null","null","null","null","null","null",82,"4","4-Seam Fastball",2,23,2,23,23,2,2,23,"Strategic","Standard"
"SL","2020-09-01","86.7","-1.80","5.66","Kyle Funkhouser",519299,608335,"force_out","hit_into_play",,,,,"6","Eric Sogard grounds into a force out, first baseman Jeimer Candelario to shortstop Niko Goodrum.   Omar Narvaez out at 2nd.    Eric Sogard to 1st.  ","R","L","R","MIL","DET","X",3,"ground_ball",2,2,2020,"0.3","0.2","0.34","2.16","null","null",553882,1,8,"Bot","161.62","155.61",,,"606988",,"null",4.515622324070888,-126.23381694388796,-2.6235458481086016,2.422173372359367,23.732176791765184,-29.845652231816914,"3.01","1.44","55","93.7","1","87.5","2539","6.6",631287,608335,"606988","600869","570731","650489","592348","593528","622682","641513","53.94","0.379","0.341","0.00",1,0,0,2,75,"5","Slider",1,10,1,10,10,1,1,10,"Infield shift","Standard"
"FF","2020-09-01","92.1","-0.47","6.32","Ryan Meisinger",606157,664682,"walk","ball",,,,,"14","Aristides Aquino walks.   Mike Moustakas to 2nd.  ","R","R","R","CIN","STL","B","null","null",3,2,2020,"-0.2","1.4","0.28","1.43","null","null",519058,2,8,"Bot","null","null",,,"668800",,"null",2.262057395682651,-133.89465526442797,-9.828196733422434,-2.2737916640162834,26.877019482452916,-13.162696985293655,"3.63","1.63","null","null","null","93.5","2143","7.0",631586,664682,"668800","425877","669242","572761","657557","641933","664056","657041","53.50","null","null","0.70",1,0,0,"null",85,"6","4-Seam Fastball",1,16,1,16,16,1,1,16,"Standard","Standard"
"FF","2020-09-01","93.6","-1.72","5.87","Chris Stratton",663538,608717,"null","called_strike",,,,,"9","null","R","R","R","PIT","CHC","S","null","null",2,1,2020,"-0.4","1.4","0.71","1.59",575929,"null",457727,2,10,"Top","null","null",,,"607732",,"null",7.0902558930557005,-136.0128707450855,-8.487754835344964,-5.819738633863485,26.534533252604977,-13.062403487251782,"3.14","1.56","null","null","null","94.4","2522","6.6",631109,608717,"607732","605137","621028","663647","570481","624428","546990","657061","53.89","null","null","null","null","null","null","null",88,"4","4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard"
"FF","2020-09-01","89.1","1.44","6.32","Andrew Suarez",547172,605498,"null","ball",,,,,"13","null","R","L","L","COL","SF","B","null","null",2,0,2020,"0.7","1.3","-0.21","1.17","null","null","null",0,8,"Bot","null","null",,,"663698",,"null",-5.430711261200003,-129.58682547333714,-9.245168684670562,8.90262887715082,22.233919642775962,-16.365702774862275,"3.37","1.53","null","null","null","88.6","2034","5.6",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","54.89","null","null","null","null","null","null","null",82,"3","4-Seam Fastball",2,23,2,23,23,2,2,23,"Strategic","Standard"
"FF","2020-09-01","92.6","-1.83","5.90","Chris Stratton",663538,608717,"null","foul",,,,,"4","null","R","R","R","PIT","CHC","S","null","null",2,0,2020,"-0.1","1.4","-0.33","2.31",575929,"null",457727,2,10,"Top","null","null",,,"607732",,"null",4.042681808144084,-134.85599290471504,-6.581451342912643,-1.8922932129808254,26.39999694288898,-13.526242624048116,"3.41","1.56","166","80.4","66","93.7","2659","6.7",631109,608717,"607732","605137","621028","663647","570481","624428","546990","657061","53.80","null","null","null","null","null","null","null",88,"3","4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard"
"SL","2020-09-01","86.4","-1.59","5.67","Kyle Funkhouser",519299,608335,"null","ball",,,,,"14","null","R","L","R","MIL","DET","B","null","null",1,2,2020,"0.3","0.1","1.58","1.28","null","null",553882,1,8,"Bot","null","null",,,"606988",,"null",7.09052928030336,-125.7161825513835,-4.5884070317121814,1.480831106034629,22.84182521035778,-30.120197827870992,"3.00","1.47","null","null","null","87.5","2500","6.7",631287,608335,"606988","600869","570731","650489","592348","593528","622682","641513","53.75","null","null","null","null","null","null","null",75,"4","Slider",1,10,1,10,10,1,1,10,"Infield shift","Standard"
"SL","2020-09-01","84.5","-1.07","6.11","Ryan Meisinger",606157,664682,"null","blocked_ball",,,,,"14","null","R","R","R","CIN","STL","B","null","null",2,2,2020,"0.3","0.0","1.43","0.00","null","null",519058,2,8,"Bot","null","null",,,"668800",,"null",5.303172707055772,-122.74266535303822,-7.87573389567154,1.6936950133056252,24.79801043126855,-30.886119509513755,"3.55","1.63","null","null","null","85.0","2349","6.8",631586,664682,"668800","425877","669242","572761","657557","641933","664056","657041","53.72","null","null","null","null","null","null","null",85,"5","Slider",1,16,1,16,16,1,1,16,"Standard","Standard"
"SI","2020-09-01","95.0","-1.84","5.59","Kyle Funkhouser",519299,608335,"null","foul",,,,,"5","null","R","L","R","MIL","DET","S","null","null",1,1,2020,"-1.3","0.8","-0.26","2.50","null","null",553882,1,8,"Bot","null","null",,,"606988",,"null",7.0348941592891725,-138.23197917707458,-4.237513768941401,-17.960510636829873,29.64244873980307,-21.31544856867004,"3.01","1.44","289","85.8","29","95.6","2003","6.6",631287,608335,"606988","600869","570731","650489","592348","593528","622682","641513","53.93","null","null","null","null","null","null","null",75,"3","Sinker",1,10,1,10,10,1,1,10,"Infield shift","Standard"
"FF","2020-09-01","91.0","-0.61","6.31","Ryan Meisinger",606157,664682,"null","called_strike",,,,,"6","null","R","R","R","CIN","STL","S","null","null",2,1,2020,"-0.3","1.5","0.57","2.36","null","null",519058,2,8,"Bot","null","null",,,"668800",,"null",3.5629294348098317,-132.38346357302336,-7.353525496317744,-3.738440242171344,25.873012358575618,-13.119204915461191,"3.69","1.63","null","null","null","92.4","2163","6.9",631586,664682,"668800","425877","669242","572761","657557","641933","664056","657041","53.58","null","null","null","null","null","null","null",85,"4","4-Seam Fastball",1,16,1,16,16,1,1,16,"Standard","Standard"
"FF","2020-09-01","89.8","1.49","6.43","Andrew Suarez",547172,605498,"null","ball",,,,,"12","null","R","L","L","COL","SF","B","null","null",1,0,2020,"0.9","1.3","0.26","3.57","null","null","null",0,8,"Bot","null","null",,,"663698",,"null",-4.851962196548318,-130.8152803163672,-3.837518257780401,11.333877578354416,21.77692287588516,-16.917934954045084,"3.40","1.57","null","null","null","88.8","2114","5.2",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","55.33","null","null","null","null","null","null","null",82,"2","4-Seam Fastball",2,23,2,23,23,2,2,23,"Standard","Standard"
"SL","2020-09-01","86.2","-1.87","5.89","Chris Stratton",663538,608717,"null","ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",1,0,2020,"0.4","0.2","2.22","1.18",575929,"null",457727,2,10,"Top","null","null",,,"607732",,"null",8.905969979500345,-125.37342899691807,-5.476312337903754,2.890721021221041,22.380421637682836,-29.15877875124561,"3.22","1.56","null","null","null","87.2","2898","6.7",631109,608717,"607732","605137","621028","663647","570481","624428","546990","657061","53.84","null","null","null","null","null","null","null",88,"2","Slider",6,7,7,6,7,6,7,6,"Standard","Standard"
"SL","2020-09-01","85.0","-1.65","5.81","Kyle Funkhouser",519299,608335,"null","called_strike",,,,,"4","null","R","L","R","MIL","DET","S","null","null",1,0,2020,"0.5","0.0","-0.60","2.36","null","null",553882,1,8,"Bot","null","null",,,"606988",,"null",1.5171546906415985,-123.82336682095071,-1.7355162219622848,4.7489936595596065,22.990054760077204,-32.56562542560693,"2.93","1.39","null","null","null","85.9","2470","6.6",631287,608335,"606988","600869","570731","650489","592348","593528","622682","641513","53.87","null","null","null","null","null","null","null",75,"2","Slider",1,10,1,10,10,1,1,10,"Infield shift","Standard"
"CU","2020-09-01","79.1","-1.71","6.01","Chris Stratton",663538,608717,"null","ball",,,,,"11","null","R","R","R","PIT","CHC","B","null","null",0,0,2020,"1.3","-0.4","-0.47","3.45",575929,"null",457727,2,10,"Top","null","null",,,"607732",,"null",0.23132365203228142,-115.12484378111178,2.082493676378516,11.77935262496466,22.079151970091104,-36.74192063875652,"3.22","1.56","null","null","null","79.4","3058","6.6",631109,608717,"607732","605137","621028","663647","570481","624428","546990","657061","53.94","null","null","null","null","null","null","null",88,"1","Curveball",6,7,7,6,7,6,7,6,"Standard","Standard"
"FF","2020-09-01","90.5","1.48","6.32","Andrew Suarez",547172,605498,"null","ball",,,,,"14","null","R","L","L","COL","SF","B","null","null",0,0,2020,"0.9","1.3","0.07","1.36","null","null","null",0,8,"Bot","null","null",,,"663698",,"null",-5.30886284523047,-131.63470707240344,-9.145650511729178,11.381366231065444,22.835801847285556,-15.470502402152931,"3.43","1.54","null","null","null","89.6","2317","5.4",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","55.13","null","null","null","null","null","null","null",82,"1","4-Seam Fastball",2,23,2,23,23,2,2,23,"Standard","Standard"
"SL","2020-09-01","83.3","-1.19","6.03","Ryan Meisinger",606157,664682,"null","blocked_ball",,,,,"13","null","R","R","R","CIN","STL","B","null","null",1,1,2020,"0.0","0.2","-0.03","0.50","null","null",519058,2,8,"Bot","null","null",,,"668800",,"null",2.6297419979389813,-121.21455506969646,-6.68702523844136,-0.08237052660321033,21.34475256787287,-29.611993530854324,"3.55","1.63","null","null","null","84.5","2269","6.8",631586,664682,"668800","425877","669242","572761","657557","641933","664056","657041","53.67","null","null","null","null","null","null","null",85,"3","Slider",1,16,1,16,16,1,1,16,"Standard","Standard"
"FF","2020-09-01","91.5","-0.46","6.25","Ryan Meisinger",606157,664682,"null","ball",,,,,"14","null","R","R","R","CIN","STL","B","null","null",0,1,2020,"-0.2","1.5","0.67","1.54","null","null",519058,2,8,"Bot","null","null",,,"668800",,"null",3.429200703809001,-132.9322346862205,-9.452456587858583,-3.640138913497738,27.21412880313005,-12.203456158340353,"3.75","2.00","null","null","null","92.9","2198","7.1",631586,664682,"668800","425877","669242","572761","657557","641933","664056","657041","53.39","null","null","null","null","null","null","null",85,"2","4-Seam Fastball",1,16,1,16,16,1,1,16,"Standard","Standard"
"SI","2020-09-01","94.7","-1.79","5.63","Kyle Funkhouser",519299,608335,"null","ball",,,,,"11","null","R","L","R","MIL","DET","B","null","null",0,0,2020,"-1.3","0.7","-1.31","2.78","null","null",553882,1,8,"Bot","null","null",,,"606988",,"null",4.148729467671886,-137.89964502459912,-3.3260070079753365,-17.329656640020183,29.512495240454964,-22.979319303838416,"2.93","1.44","null","null","null","95.4","1927","6.6",631287,608335,"606988","600869","570731","650489","592348","593528","622682","641513","53.91","null","null","null","null","null","null","null",75,"1","Sinker",1,10,1,10,10,1,1,10,"Infield shift","Standard"
"CH","2020-09-01","85.7","-1.83","5.82","Chris Stratton",605170,608717,"single","hit_into_play_no_out",,,,,"5","Victor Caratini singles on a sharp line drive to right fielder Cole Tucker.   Willson Contreras to 3rd.  ","R","L","R","PIT","CHC","X",9,"line_drive",1,0,2020,"-0.6","0.5","-0.12","2.14","null","null",575929,2,10,"Top","193.74","111.93",,,"607732",,"null",5.355267705747238,-124.78832287297308,-3.50460742319318,-7.724907982896119,21.758419613226962,-26.63853982527382,"3.41","1.56","143","100.2","8","86.7","2142","6.6",631109,608717,"607732","605137","621028","663647","570481","624428","546990","657061","53.89","0.679","0.611","0.90",1,1,0,4,87,"2","Changeup",6,7,7,6,7,6,7,6,"Infield shift","Standard"
"FF","2020-09-01","85.6","-2.05","5.93","Drew Butera",621453,460077,"field_out","hit_into_play",,,,,"11","Steven Duggar grounds out, pitcher Drew Butera to first baseman Daniel Murphy.  ","R","L","R","COL","SF","X",1,"ground_ball",0,2,2020,"-0.6","1.2","-0.97","2.56","null",643289,"null",2,8,"Top","125.35","166.96",,,"553869",,"null",3.7323275420909003,-124.78715278280153,-4.170634521380694,-7.053936016491738,19.93672747169543,-19.025385637419724,"3.41","1.56","13","94.8","-11","85.4","2184","5.6",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","54.89","0.157","0.141","0.00",1,0,0,2,81,"5","4-Seam Fastball",2,23,23,2,23,2,23,2,"Infield shift","Standard"
"FF","2020-09-01","83.9","-1.95","5.96","Drew Butera",621453,460077,"null","foul",,,,,"1","null","R","L","R","COL","SF","S","null","null",0,2,2020,"-0.5","1.1","-0.77","3.13","null",643289,"null",2,8,"Top","null","null",,,"553869",,"null",3.5834041409772817,-122.3018560350577,-2.328290675324495,-5.273968384907827,19.15172753270231,-21.235050748287307,"3.41","1.56","22","93.9","-7","83.6","2065","5.5",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","54.97","null","null","null","null","null","null","null",81,"4","4-Seam Fastball",2,23,23,2,23,2,23,2,"Infield shift","Standard"
"SL","2020-09-01","83.2","-1.22","6.07","Ryan Meisinger",606157,664682,"null","foul",,,,,"8","null","R","R","R","CIN","STL","S","null","null",0,0,2020,"0.3","0.5","0.14","2.19","null","null",519058,2,8,"Bot","null","null",,,"668800",,"null",2.5756474505107314,-121.13442967060531,-3.4751058156627748,2.293512803397478,24.084252754438783,-26.672626137925327,"3.55","1.63","119","88.3","9","83.9","2137","6.7",631586,664682,"668800","425877","669242","572761","657557","641933","664056","657041","53.75","null","null","null","null","null","null","null",85,"1","Slider",1,16,1,16,16,1,1,16,"Standard","Standard"
"FF","2020-09-01","95.7","-1.48","5.74","Kyle Funkhouser",553882,608335,"walk","ball",,,,,"12","Omar Narvaez walks.  ","R","L","R","MIL","DET","B","null","null",3,2,2020,"-0.7","1.2","0.02","3.98","null","null","null",1,8,"Bot","null","null",,,"606988",,"null",5.518702891397688,-139.3601682050653,-1.8131239815596785,-10.024811969063027,30.76853266853423,-16.07344825260394,"3.19","1.58","null","null","null","96.4","2236","6.6",631287,608335,"606988","600869","570731","650489","592348","593528","622682","641513","53.87","null","null","0.70",1,0,0,"null",74,"6","4-Seam Fastball",1,10,1,10,10,1,1,10,"Infield shift","Standard"
"FF","2020-09-01","92.5","-1.88","5.90","Chris Stratton",605170,608717,"null","ball",,,,,"11","null","R","L","R","PIT","CHC","B","null","null",0,0,2020,"-0.4","1.4","-0.47","3.55","null","null",575929,2,10,"Top","null","null",,,"607732",,"null",4.537186701669048,-134.68562361387347,-3.355286197538115,-6.126853496133847,27.883504089082074,-14.23016012921905,"3.27","1.56","null","null","null","93.1","2517","6.5",631109,608717,"607732","605137","621028","663647","570481","624428","546990","657061","53.98","null","null","null","null","null","null","null",87,"1","4-Seam Fastball",6,7,7,6,7,6,7,6,"Infield shift","Standard"
"FF","2020-09-01","89.9","-0.76","6.25","Ryan Meisinger",519058,664682,"walk","ball",,,,,"14","Mike Moustakas walks.  ","R","L","R","CIN","STL","B","null","null",3,0,2020,"-0.3","1.5","0.15","1.14","null","null","null",2,8,"Bot","null","null",,,"668800",,"null",3.00344297293039,-130.5650758982602,-10.02583494820509,-4.435899304686701,26.83248395685232,-12.86688905398944,"3.35","1.64","null","null","null","91.0","2237","7.0",631586,664682,"668800","425877","669242","572761","657557","641933","664056","657041","53.50","null","null","0.70",1,0,0,"null",84,"4","4-Seam Fastball",1,16,1,16,16,1,1,16,"Infield shift","Standard"
"CU","2020-09-01","79.0","-1.74","5.94","Chris Stratton",518792,608717,"sac_fly","hit_into_play_score",,,,,"4","Jason Heyward out on a sacrifice fly to right fielder Cole Tucker.   Javier Baez scores.  ","R","L","R","PIT","CHC","X",9,"line_drive",3,1,2020,"1.3","-0.3","-0.83","2.43",595879,"null",575929,1,10,"Top","195.72","83.36",,,"607732",,"null",-0.4326148060343998,-115.09423855262266,-0.24577466180123375,11.571999750006546,21.542039876007955,-35.24899317828262,"3.37","1.61","320","97.6","20","79.6","3020","6.7",631109,608717,"607732","605137","621028","663647","570481","624428","546990","657061","53.83","0.421","0.449","0.00",1,0,0,4,86,"5","Curveball",6,6,6,6,6,6,6,6,"Strategic","Standard"
"FF","2020-09-01","87.9","-1.94","5.89","Drew Butera",621453,460077,"null","foul",,,,,"1","null","R","L","R","COL","SF","S","null","null",0,2,2020,"-0.9","1.1","-0.80","2.85","null",643289,"null",2,8,"Top","null","null",,,"553869",,"null",4.49809162946316,-128.15089117208743,-3.6707868540327455,-10.392642472475236,20.943816688794332,-19.330257847710172,"3.41","1.56","null","null","null","87.9","2254","5.8",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","54.75","null","null","null","null","null","null","null",81,"3","4-Seam Fastball",2,23,23,2,23,2,23,2,"Infield shift","Standard"
"SI","2020-09-01","94.9","-1.51","5.75","Kyle Funkhouser",553882,608335,"null","swinging_strike",,,,,"1","null","R","L","R","MIL","DET","S","null","null",3,1,2020,"-1.3","0.9","-0.80","2.96","null","null","null",1,8,"Bot","null","null",,,"606988",,"null",4.771797010607777,-138.210396738227,-3.7460186362013657,-17.555705768180957,29.901476289117518,-19.761407125106604,"3.17","1.52","null","null","null","95.7","2065","6.6",631287,608335,"606988","600869","570731","650489","592348","593528","622682","641513","53.88","null","null","null","null","null","null","null",74,"5","Sinker",1,10,1,10,10,1,1,10,"Infield shift","Standard"
